,Timestamp,Position,Temperature,Wiper Count,40m CNR (dB),40m Radial Wind Speed (m/s),40m Radial Wind Speed Dispersion (m/s),40m Wind Speed (m/s),40m Wind Direction (°),40m X-wind (m/s),40m Y-wind (m/s),40m Z-wind (m/s),47m CNR (dB),47m Radial Wind Speed (m/s),47m Radial Wind Speed Dispersion (m/s),47m Wind Speed (m/s),47m Wind Direction (°),47m X-wind (m/s),47m Y-wind (m/s),47m Z-wind (m/s),67m CNR (dB),67m Radial Wind Speed (m/s),67m Radial Wind Speed Dispersion (m/s),67m Wind Speed (m/s),67m Wind Direction (°),67m X-wind (m/s),67m Y-wind (m/s),67m Z-wind (m/s),77m CNR (dB),77m Radial Wind Speed (m/s),77m Radial Wind Speed Dispersion (m/s),77m Wind Speed (m/s),77m Wind Direction (°),77m X-wind (m/s),77m Y-wind (m/s),77m Z-wind (m/s),87m CNR (dB),87m Radial Wind Speed (m/s),87m Radial Wind Speed Dispersion (m/s),87m Wind Speed (m/s),87m Wind Direction (°),87m X-wind (m/s),87m Y-wind (m/s),87m Z-wind (m/s),97m CNR (dB),97m Radial Wind Speed (m/s),97m Radial Wind Speed Dispersion (m/s),97m Wind Speed (m/s),97m Wind Direction (°),97m X-wind (m/s),97m Y-wind (m/s),97m Z-wind (m/s),107m CNR (dB),107m Radial Wind Speed (m/s),107m Radial Wind Speed Dispersion (m/s),107m Wind Speed (m/s),107m Wind Direction (°),107m X-wind (m/s),107m Y-wind (m/s),107m Z-wind (m/s),127m CNR (dB),127m Radial Wind Speed (m/s),127m Radial Wind Speed Dispersion (m/s),127m Wind Speed (m/s),127m Wind Direction (°),127m X-wind (m/s),127m Y-wind (m/s),127m Z-wind (m/s),147m CNR (dB),147m Radial Wind Speed (m/s),147m Radial Wind Speed Dispersion (m/s),147m Wind Speed (m/s),147m Wind Direction (°),147m X-wind (m/s),147m Y-wind (m/s),147m Z-wind (m/s),167m CNR (dB),167m Radial Wind Speed (m/s),167m Radial Wind Speed Dispersion (m/s),167m Wind Speed (m/s),167m Wind Direction (°),167m X-wind (m/s),167m Y-wind (m/s),167m Z-wind (m/s),187m CNR (dB),187m Radial Wind Speed (m/s),187m Radial Wind Speed Dispersion (m/s),187m Wind Speed (m/s),187m Wind Direction (°),187m X-wind (m/s),187m Y-wind (m/s),187m Z-wind (m/s)
1050,2016/12/23 16:21:57.30,0,8.5,0,-18.48,1.52,0.0,7.72,222.3,3.031,7.105,0.282,-17.87,1.61,0.34,7.71,223.63,2.858,7.156,0.151,-16.05,1.58,0.59,7.41,221.79,2.967,6.786,0.072,-15.16,1.44,0.34,7.51,223.0,2.86,6.939,-0.088,-15.2,1.31,0.0,7.7,223.86,2.828,7.165,-0.243,-15.51,1.33,0.59,7.84,223.28,2.951,7.259,-0.016,-16.45,1.13,0.0,7.86,225.89,2.626,7.413,0.146,-18.04,0.85,0.0,7.92,230.22,2.074,7.645,0.037,-21.36,1.05,0.02,7.63,228.62,2.203,7.307,-0.067,-23.13,0.97,0.02,,,,,,-25.9,1.36,0.02,,,,,
1051,2016/12/23 16:21:58.03,90,8.5,0,-18.82,2.48,0.0,6.64,218.22,3.031,5.902,-0.235,-18.48,2.65,0.0,6.9,220.94,2.858,6.284,-0.227,-15.57,2.83,0.73,7.02,220.41,2.967,6.364,-0.109,-15.08,3.18,0.66,7.53,223.08,2.86,6.968,-0.075,-15.17,3.31,0.59,7.89,224.41,2.828,7.369,-0.15,-15.56,3.57,0.34,8.0,223.77,2.951,7.44,0.067,-16.11,3.63,0.59,7.86,225.87,2.626,7.403,0.142,-17.62,3.28,0.0,7.56,229.48,2.074,7.273,-0.148,-19.8,3.4,0.0,7.67,228.71,2.203,7.348,-0.046,-20.28,3.02,0.59,,,,,,-21.46,3.14,0.59,,,,,
1052,2016/12/23 16:21:58.75,180,8.5,0,-17.79,-1.56,1.58,6.75,216.35,3.278,5.902,-0.255,-17.53,-1.24,1.52,6.98,219.68,3.027,6.284,-0.233,-15.28,-1.22,1.13,7.03,220.32,2.978,6.364,-0.11,-14.83,-1.28,0.95,7.55,222.83,2.895,6.968,-0.077,-15.18,-1.28,1.08,7.87,224.88,2.758,7.369,-0.146,-15.18,-0.83,1.17,7.79,228.2,2.303,7.44,0.105,-14.98,-0.78,1.04,7.68,230.06,2.031,7.403,0.176,-15.97,-0.88,1.04,7.5,231.17,1.844,7.273,-0.14,-17.67,-1.21,1.14,7.73,227.23,2.411,7.348,-0.056,-20.03,-1.18,1.63,,,,,,-20.7,-1.25,1.58,,,,,
1053,2016/12/23 16:21:59.46,270,8.4,0,-19.95,-3.15,1.46,6.83,216.74,3.278,5.997,-0.295,-19.48,-3.27,1.34,7.0,219.77,3.027,6.309,-0.245,-18.05,-3.43,0.63,7.3,221.34,2.978,6.668,-0.25,-16.84,-3.42,0.78,7.6,222.99,2.895,7.023,-0.102,-16.25,-3.46,0.68,7.72,224.48,2.758,7.213,-0.073,-16.32,-3.61,0.53,7.99,228.63,2.303,7.646,0.003,-16.74,-3.71,0.93,8.08,230.84,2.031,7.821,-0.032,-18.16,-3.11,0.59,7.06,230.26,1.844,6.813,0.088,-19.24,-3.61,0.59,7.85,227.51,2.411,7.471,-0.115,-20.77,-3.36,0.81,,,,,,-22.84,-3.35,0.0,,,,,
1054,2016/12/23 16:22:00.44,V,8.5,0,-19.07,-0.17,0.59,,,,,-0.166,-18.86,-0.17,0.44,,,,,-0.173,-16.38,-0.32,0.55,,,,,-0.323,-15.2,-0.08,0.61,,,,,-0.084,-14.8,0.09,0.56,,,,,0.09,-15.2,0.2,0.0,,,,,0.198,-15.91,0.27,0.59,,,,,0.273,-16.77,0.0,0.68,,,,,0.002,-18.54,-0.12,0.59,,,,,-0.119,-19.96,-0.17,0.59,,,,,-0.172,-22.1,-0.02,0.02,,,,,-0.018
1055,2016/12/23 16:22:01.16,0,8.5,0,-17.74,1.38,0.59,6.76,217.84,3.13,5.997,-0.317,-16.98,1.5,0.82,6.95,220.63,2.911,6.309,-0.262,-15.41,1.32,0.74,7.2,223.3,2.707,6.668,-0.284,-14.72,1.33,0.59,7.55,223.77,2.785,7.023,-0.112,-15.11,1.29,0.34,7.72,224.6,2.74,7.213,-0.075,-15.72,1.22,0.0,7.95,229.43,2.187,7.646,-0.004,-16.6,1.26,0.06,8.12,229.88,2.172,7.821,-0.025,-18.58,0.96,0.0,7.09,229.29,1.968,6.813,0.092,-20.69,0.81,0.0,7.78,229.27,2.16,7.471,-0.126,-22.53,1.31,0.0,7.29,224.03,2.658,6.792,-0.161,-24.99,1.16,0.02,,,,,
1056,2016/12/23 16:22:01.87,90,8.5,0,-18.17,2.55,0.97,6.83,218.11,3.13,6.067,-0.289,-17.19,2.26,1.31,6.57,219.11,2.911,5.892,-0.429,-16.15,2.67,1.07,7.04,222.79,2.707,6.501,-0.356,-15.81,3.2,1.22,7.58,223.84,2.785,7.049,-0.101,-16.12,3.42,0.66,7.83,224.91,2.74,7.332,-0.02,-16.83,3.52,0.82,7.9,229.32,2.187,7.588,-0.032,-16.75,3.33,1.18,7.81,229.26,2.172,7.504,-0.178,-17.94,3.12,0.81,6.93,228.9,1.968,6.644,0.009,-19.29,2.96,1.05,7.33,228.26,2.16,7.003,-0.354,-21.09,3.13,1.35,7.4,224.36,2.658,6.91,-0.107,-21.39,2.66,1.93,,,,,
1057,2016/12/23 16:22:02.59,180,8.5,0,-17.65,-1.96,1.3,7.03,215.02,3.557,6.067,-0.337,-17.04,-1.74,1.27,6.83,215.05,3.45,5.892,-0.46,-15.29,-1.33,0.97,7.09,221.88,2.83,6.501,-0.361,-14.56,-1.33,0.97,7.6,223.47,2.838,7.049,-0.104,-14.62,-1.29,0.97,7.83,224.85,2.748,7.332,-0.02,-15.23,-1.15,0.93,8.0,226.95,2.531,7.588,-0.043,-15.54,-1.1,1.27,7.91,226.9,2.51,7.504,-0.185,-16.8,-1.28,1.27,7.06,225.59,2.394,6.644,-0.016,-18.52,-1.28,1.31,7.35,227.74,2.23,7.003,-0.357,-19.68,-2.03,1.56,7.78,218.12,3.564,6.91,-0.191,-21.39,-2.09,0.66,,,,,
1058,2016/12/23 16:22:03.30,270,8.4,0,-20.06,-3.02,0.0,6.92,214.45,3.557,5.93,-0.283,-19.59,-3.31,0.0,6.86,215.21,3.45,5.929,-0.476,-16.77,-3.6,0.81,7.25,222.43,2.83,6.677,-0.443,-16.07,-3.46,0.59,7.64,223.59,2.838,7.092,-0.124,-16.37,-3.3,0.74,7.67,224.39,2.748,7.156,0.061,-16.46,-3.55,0.59,7.94,226.81,2.531,7.525,-0.013,-16.62,-3.56,0.34,7.76,226.53,2.51,7.345,-0.107,-18.3,-3.47,0.74,7.42,226.59,2.394,7.028,-0.197,-19.99,-3.16,0.0,6.89,226.52,2.23,6.519,-0.125,-21.21,-3.05,0.59,7.48,216.94,3.564,6.574,-0.058,-23.25,-3.22,0.02,,,,,
1059,2016/12/23 16:22:04.29,V,8.4,0,-18.55,-0.46,0.0,,,,,-0.458,-18.32,-0.47,0.0,,,,,-0.47,-16.15,-0.56,0.0,,,,,-0.564,-15.77,-0.37,0.34,,,,,-0.37,-15.82,-0.05,0.34,,,,,-0.053,-15.78,0.12,0.59,,,,,0.119,-16.19,-0.05,0.0,,,,,-0.051,-17.08,-0.21,0.59,,,,,-0.209,-19.39,-0.13,0.02,,,,,-0.132,-21.25,-0.43,0.59,,,,,-0.434,-23.53,-0.2,0.02,,,,,
1060,2016/12/23 16:22:05.02,0,8.4,0,-17.98,0.87,0.0,6.65,218.49,3.01,5.93,-0.339,-17.95,1.02,0.0,6.62,219.04,2.938,5.929,-0.555,-15.46,1.2,0.59,7.2,223.42,2.696,6.677,-0.459,-14.88,1.0,0.59,7.52,226.08,2.487,7.092,-0.148,-15.05,0.93,0.0,7.53,227.16,2.358,7.156,0.043,-15.69,1.06,0.0,7.89,227.98,2.361,7.525,-0.022,-16.56,1.3,0.0,7.78,226.24,2.552,7.345,-0.104,-18.75,1.33,0.0,7.56,223.8,2.782,7.028,-0.168,-20.3,1.14,0.0,7.01,223.86,2.573,6.519,-0.105,-22.7,1.59,0.02,7.63,214.94,3.866,6.574,-0.03,-25.88,1.31,0.02,,,,,
1061,2016/12/23 16:22:05.74,90,8.4,0,-18.8,3.28,1.2,7.35,221.23,3.01,6.707,0.018,-18.73,3.58,0.83,7.9,223.57,2.938,7.335,0.078,-17.33,3.58,1.07,8.11,225.99,2.696,7.648,-0.014,-16.64,3.53,1.2,7.85,226.93,2.487,7.443,0.02,-16.13,3.53,1.01,7.65,227.44,2.358,7.274,0.101,-16.14,3.57,0.99,7.94,228.1,2.361,7.578,0.004,-16.71,3.58,0.93,8.03,226.86,2.552,7.609,0.02,-17.6,3.59,0.78,8.02,225.1,2.782,7.522,0.059,-19.28,3.24,0.71,7.28,224.7,2.573,6.809,0.029,-20.21,3.01,1.46,7.52,214.47,3.866,6.452,-0.08,-21.88,3.23,1.04,,,,,
1062,2016/12/23 16:22:06.47,180,8.4,0,-18.07,-2.0,1.19,7.37,220.91,3.055,6.707,0.011,-17.27,-2.3,1.11,8.14,219.7,3.531,7.335,-0.009,-15.35,-1.99,0.86,8.37,221.45,3.398,7.648,-0.079,-14.83,-1.61,1.1,7.94,224.93,2.778,7.443,-0.004,-14.49,-1.61,1.05,7.76,225.03,2.701,7.274,0.07,-14.15,-1.47,1.1,8.05,225.79,2.701,7.578,-0.018,-14.52,-1.16,0.78,8.05,226.43,2.616,7.609,0.017,-16.92,-1.14,1.05,7.97,226.11,2.632,7.522,0.068,-18.9,-1.41,1.2,7.33,223.71,2.708,6.809,0.018,-20.84,-1.64,1.42,7.31,217.3,3.446,6.452,-0.021,-21.52,-2.16,1.34,,,,,
1063,2016/12/23 16:22:07.20,270,8.5,0,-19.04,-3.62,0.59,7.95,222.81,3.055,7.343,-0.258,-18.56,-3.71,0.59,8.53,220.95,3.531,7.766,-0.184,-16.31,-3.89,0.48,8.65,222.28,3.398,7.957,-0.214,-15.64,-3.7,0.53,8.19,225.56,2.778,7.701,-0.123,-15.76,-3.64,0.48,8.1,225.93,2.701,7.641,-0.098,-16.35,-3.62,0.63,8.11,225.95,2.701,7.649,-0.051,-17.19,-3.5,0.0,7.98,226.28,2.616,7.544,0.048,-18.14,-3.09,0.71,7.58,225.09,2.632,7.113,0.26,-20.28,-3.15,0.0,7.32,223.68,2.708,6.797,0.024,-20.69,-3.58,1.0,7.82,219.26,3.446,7.021,-0.264,-22.06,-3.31,0.56,,,,,
1064,2016/12/23 16:22:08.19,V,8.5,0,-20.18,-0.39,0.0,,,,,-0.39,-20.04,-0.31,0.0,,,,,-0.313,-17.59,0.09,0.81,,,,,0.089,-16.59,0.11,0.59,,,,,0.109,-16.26,0.2,0.59,,,,,0.203,-16.12,0.13,0.59,,,,,0.13,-16.21,0.19,0.59,,,,,0.194,-17.71,-0.0,0.0,,,,,-0.004,-19.54,-0.27,0.0,,,,,-0.266,-21.25,-0.41,0.0,,,,,-0.411,-23.8,-0.57,0.02,,,,,
1065,2016/12/23 16:22:08.91,0,8.5,0,-17.98,0.78,0.59,7.92,223.4,2.966,7.343,-0.261,-17.42,1.18,1.0,8.61,219.88,3.707,7.766,-0.176,-15.83,1.28,0.73,8.69,221.75,3.485,7.957,-0.208,-15.22,1.27,0.59,8.29,223.69,3.066,7.701,-0.107,-15.07,1.47,0.34,8.31,222.21,3.273,7.641,-0.065,-15.64,1.48,0.59,8.27,223.06,3.143,7.649,-0.024,-16.68,1.47,0.0,8.05,225.04,2.8,7.544,0.06,-18.21,1.63,0.63,7.7,222.83,2.957,7.113,0.281,-20.0,1.74,0.59,7.58,219.19,3.346,6.797,0.078,-22.06,1.9,0.0,7.97,217.13,3.776,7.021,-0.216,-22.82,1.84,0.0,8.17,213.93,4.264,6.967,-0.085
1066,2016/12/23 16:22:09.64,90,8.5,0,-19.67,3.3,0.97,7.94,223.47,2.966,7.368,-0.249,-19.34,3.39,0.86,8.42,219.28,3.707,7.56,-0.269,-17.52,3.35,0.93,8.46,221.06,3.485,7.705,-0.322,-16.48,3.52,1.05,8.28,223.67,3.066,7.693,-0.111,-16.14,3.47,0.76,8.25,222.02,3.273,7.57,-0.096,-16.08,3.32,0.99,8.03,222.35,3.143,7.385,-0.142,-16.48,3.2,0.95,7.67,223.99,2.8,7.139,-0.125,-17.48,3.22,1.2,7.34,221.66,2.957,6.722,0.106,-18.95,3.14,1.24,7.49,218.85,3.346,6.696,0.036,-20.31,3.21,0.99,8.16,217.82,3.776,7.228,-0.134,-22.57,2.65,0.06,7.65,211.55,4.264,6.356,-0.314
1067,2016/12/23 16:22:10.38,180,8.5,0,-19.14,-1.06,2.0,7.63,230.47,1.965,7.368,-0.176,-18.79,-0.99,1.51,7.91,228.37,2.316,7.56,-0.157,-16.63,-0.97,1.34,8.07,228.11,2.399,7.705,-0.262,-15.64,-1.05,0.99,8.08,227.6,2.47,7.693,-0.077,-15.24,-1.12,0.86,8.06,225.39,2.758,7.57,-0.065,-14.7,-1.11,0.81,7.88,224.92,2.758,7.385,-0.122,-14.59,-1.2,0.86,7.68,223.69,2.843,7.139,-0.127,-16.28,-1.39,1.2,7.45,219.81,3.219,6.722,0.085,-17.89,-1.36,0.99,7.46,219.19,3.296,6.696,0.04,-19.71,-1.54,1.31,8.11,218.47,3.671,7.228,-0.126,-21.4,-1.63,1.41,7.35,215.2,3.699,6.356,-0.249
1068,2016/12/23 16:22:11.12,270,8.5,0,-18.51,-3.64,1.58,7.65,230.51,1.965,7.389,-0.187,-18.52,-3.6,1.77,7.79,228.11,2.316,7.438,-0.097,-16.56,-3.48,1.58,7.66,227.14,2.399,7.27,-0.049,-15.72,-3.37,1.3,7.74,226.8,2.47,7.341,0.093,-15.41,-3.29,1.17,7.7,224.42,2.758,7.192,0.114,-15.69,-3.32,1.03,7.59,224.09,2.758,7.072,0.026,-16.46,-3.35,0.56,7.54,223.24,2.843,6.981,-0.053,-17.16,-3.48,1.31,7.83,221.11,3.219,7.134,-0.098,-18.8,-3.68,1.41,7.98,220.99,3.296,7.264,-0.216,-20.03,-3.9,1.77,8.42,219.54,3.671,7.574,-0.281,-21.1,-3.58,1.71,7.6,216.27,3.699,6.637,-0.37
1069,2016/12/23 16:22:12.10,V,8.5,0,-20.3,0.5,0.0,,,,,0.496,-19.94,0.51,0.59,,,,,0.508,-17.86,0.18,0.48,,,,,0.175,-16.76,0.19,0.48,,,,,0.186,-16.08,0.31,0.63,,,,,0.311,-16.02,0.45,0.81,,,,,0.452,-16.14,0.38,0.71,,,,,0.375,-17.64,-0.01,0.55,,,,,-0.01,-19.12,-0.07,0.66,,,,,-0.065,-20.97,0.07,0.74,,,,,0.072,-22.86,-0.25,0.02,,,,,-0.249
1070,2016/12/23 16:22:12.83,0,8.5,0,-17.96,0.77,0.59,7.64,230.62,1.949,7.389,-0.187,-18.14,0.87,0.71,7.7,230.47,1.983,7.438,-0.114,-15.62,1.0,0.55,7.57,229.3,2.098,7.27,-0.067,-15.14,1.26,0.68,7.74,226.91,2.455,7.341,0.092,-14.86,1.3,0.71,7.64,225.67,2.58,7.192,0.102,-15.3,1.45,0.63,7.58,224.28,2.731,7.072,0.024,-16.07,1.44,0.63,7.52,223.52,2.803,6.981,-0.056,-18.14,1.02,0.0,7.58,225.57,2.572,7.134,-0.153,-20.15,1.06,0.59,7.71,225.85,2.579,7.264,-0.289,-22.29,1.15,0.0,8.1,224.67,2.867,7.574,-0.373,-23.8,1.14,0.02,,,,,
1071,2016/12/23 16:22:13.56,90,8.5,0,-19.99,3.72,0.89,8.08,231.44,1.949,7.839,0.037,-19.59,3.69,0.71,8.01,231.06,1.983,7.759,0.045,-17.3,3.4,0.73,7.62,229.42,2.098,7.325,-0.04,-16.64,3.48,0.88,7.7,226.81,2.455,7.298,0.071,-16.6,3.44,0.59,7.61,225.59,2.58,7.159,0.086,-16.46,3.51,0.64,7.77,224.81,2.731,7.271,0.116,-16.85,3.32,0.63,7.64,223.89,2.803,7.112,0.003,-18.03,3.25,0.59,7.62,225.66,2.572,7.169,-0.137,-19.39,3.18,0.63,7.75,225.95,2.579,7.303,-0.271,-21.87,3.12,0.0,8.02,224.45,2.867,7.487,-0.413,-22.92,2.86,0.59,,,,,
1072,2016/12/23 16:22:14.30,180,8.4,0,-19.04,-1.14,0.83,8.1,230.9,2.027,7.839,0.034,-18.79,-1.25,0.76,8.08,229.17,2.259,7.759,0.032,-17.17,-0.94,0.71,7.61,229.69,2.06,7.325,-0.039,-16.22,-0.97,0.87,7.67,227.41,2.37,7.298,0.075,-15.66,-0.83,0.89,7.51,227.87,2.262,7.159,0.101,-15.61,-0.88,0.55,7.68,226.55,2.482,7.271,0.128,-15.72,-1.01,0.66,7.57,225.29,2.604,7.112,0.013,-17.07,-1.54,0.71,7.67,224.55,2.731,7.169,-0.148,-18.05,-1.74,0.56,7.89,223.16,2.986,7.303,-0.298,-19.48,-1.25,0.0,7.91,226.54,2.558,7.487,-0.401,-21.7,-1.59,0.38,,,,,
1073,2016/12/23 16:22:15.02,270,8.5,0,-18.63,-3.37,0.06,7.82,230.38,2.027,7.554,0.174,-18.69,-3.4,0.34,7.88,228.75,2.259,7.552,0.132,-17.2,-3.23,0.76,7.36,229.15,2.06,7.065,0.089,-16.28,-3.12,0.66,7.42,226.78,2.37,7.035,0.201,-15.9,-3.31,0.9,7.53,227.93,2.262,7.186,0.088,-15.9,-3.37,0.89,7.73,226.67,2.482,7.322,0.103,-16.2,-3.33,0.7,7.55,225.23,2.604,7.089,0.024,-17.41,-3.31,0.6,7.5,224.05,2.731,6.987,-0.065,-19.03,-3.2,0.73,7.42,221.68,2.986,6.797,-0.074,-20.6,-3.67,0.0,7.67,225.93,2.558,7.233,-0.279,-21.91,-3.45,0.0,,,,,
1074,2016/12/23 16:22:15.99,V,8.5,0,-19.51,0.18,0.2,,,,,0.182,-19.37,0.15,0.59,,,,,0.15,-17.48,0.24,0.93,,,,,0.241,-16.43,0.19,0.59,,,,,0.194,-16.05,0.22,0.59,,,,,0.222,-15.92,0.42,0.49,,,,,0.418,-15.92,0.39,0.71,,,,,0.39,-17.21,0.13,0.59,,,,,0.135,-19.11,0.21,0.59,,,,,0.214,-20.47,-0.01,0.0,,,,,-0.013,-23.09,-0.08,0.02,,,,,
1075,2016/12/23 16:22:16.72,0,8.5,0,-18.46,1.55,0.59,8.08,224.62,2.866,7.554,0.206,-17.86,1.56,0.59,8.13,223.75,2.998,7.552,0.165,-15.6,1.47,0.86,7.51,225.48,2.56,7.065,0.118,-14.8,1.54,0.83,7.52,224.61,2.671,7.035,0.221,-14.97,1.51,0.73,7.6,226.32,2.486,7.186,0.104,-15.31,1.53,0.53,7.76,226.09,2.566,7.322,0.11,-15.72,1.46,0.86,7.56,225.06,2.628,7.089,0.026,-17.78,1.36,0.44,7.64,221.56,3.088,6.987,-0.042,-19.46,1.28,0.86,7.52,220.07,3.217,6.797,-0.06,-21.41,1.36,0.0,7.75,224.37,2.781,7.233,-0.259,-23.12,1.92,0.68,,,,,
1076,2016/12/23 16:22:17.47,90,8.5,0,-18.91,3.22,0.0,7.58,223.18,2.866,7.016,-0.039,-18.55,3.32,0.0,7.76,222.67,2.998,7.156,-0.014,-17.52,3.07,0.48,7.18,224.52,2.56,6.711,-0.044,-16.95,3.32,0.59,7.37,224.14,2.671,6.864,0.142,-16.69,3.26,0.59,7.43,225.84,2.486,6.997,0.016,-16.99,3.53,0.06,7.79,226.16,2.566,7.351,0.123,-17.27,3.71,0.0,7.95,226.09,2.628,7.499,0.216,-18.1,3.33,0.59,7.71,221.8,3.088,7.067,-0.007,-19.59,3.33,0.02,7.67,220.61,3.217,6.963,0.015,-21.18,3.22,0.0,7.84,224.63,2.781,7.333,-0.214,-21.57,3.28,0.0,,,,,
1077,2016/12/23 16:22:18.20,180,8.5,0,-19.02,-1.27,1.04,7.63,222.19,3.009,7.016,-0.046,-18.5,-1.31,0.66,7.78,222.22,3.065,7.156,-0.018,-16.97,-1.22,0.81,7.3,222.27,2.867,6.711,-0.059,-16.23,-1.31,0.73,7.51,221.52,3.039,6.864,0.117,-15.96,-1.18,0.86,7.56,223.17,2.86,6.997,0.001,-16.02,-1.32,1.05,7.96,222.93,3.041,7.351,0.097,-16.33,-1.38,0.89,8.08,223.47,3.019,7.499,0.189,-17.35,-1.56,0.73,7.72,221.65,3.109,7.067,-0.009,-18.32,-1.51,0.73,7.57,222.27,2.974,6.963,0.042,-19.53,-1.81,0.95,8.07,220.65,3.38,7.333,-0.254,-21.03,-1.82,0.06,,,,,
1078,2016/12/23 16:22:18.92,270,8.5,0,-19.59,-3.27,1.2,7.54,221.88,3.009,6.913,0.0,-19.09,-3.39,1.55,7.78,222.19,3.065,7.146,-0.013,-17.53,-3.3,1.04,7.36,222.48,2.867,6.779,-0.09,-16.63,-3.14,0.84,7.52,221.58,3.039,6.884,0.108,-16.32,-3.23,0.48,7.48,222.93,2.86,6.913,0.04,-16.39,-3.28,0.95,7.87,222.66,3.041,7.256,0.14,-16.65,-3.44,0.73,8.19,223.76,3.019,7.611,0.138,-17.79,-3.46,1.3,7.87,222.13,3.109,7.229,-0.081,-18.75,-3.26,1.58,7.62,222.44,2.974,7.019,0.018,-20.76,-3.07,1.46,7.5,218.61,3.38,6.694,0.016,-22.07,-3.83,1.39,,,,,
1079,2016/12/23 16:22:19.95,V,8.5,0,-18.89,-0.28,0.0,,,,,-0.277,-18.87,-0.29,0.0,,,,,-0.289,-17.35,-0.08,0.71,,,,,-0.079,-16.51,-0.03,0.59,,,,,-0.026,-16.03,0.08,0.53,,,,,0.081,-16.08,-0.01,0.0,,,,,-0.013,-16.45,-0.03,0.59,,,,,-0.025,-18.21,-0.07,0.0,,,,,-0.065,-19.13,-0.68,0.0,,,,,-0.678,-20.79,-0.58,0.0,,,,,-0.578,-22.39,-0.7,0.0,,,,,-0.7
1080,2016/12/23 16:22:20.69,0,8.5,0,-17.38,0.6,0.0,7.19,229.31,1.994,6.913,-0.057,-16.81,0.69,0.0,7.46,228.81,2.129,7.146,-0.067,-15.52,1.1,0.59,7.22,225.34,2.475,6.779,-0.124,-15.19,1.26,0.59,7.41,223.67,2.743,6.884,0.086,-14.99,1.39,0.59,7.43,223.83,2.732,6.913,0.029,-15.56,1.59,0.59,7.89,222.26,3.1,7.256,0.145,-16.36,1.59,0.0,8.24,222.88,3.156,7.611,0.147,-18.69,1.41,0.02,7.89,221.76,3.164,7.229,-0.077,-20.33,1.49,0.0,7.71,220.92,3.196,7.019,0.035,-21.82,1.82,0.02,7.73,215.34,3.874,6.694,0.066,-25.37,1.82,0.02,,,,,
1081,2016/12/23 16:22:21.40,90,8.5,0,-18.39,3.05,1.12,7.03,228.92,1.994,6.737,-0.144,-18.3,3.19,1.03,7.33,228.51,2.129,7.013,-0.133,-17.0,3.08,1.23,7.23,225.37,2.475,6.79,-0.118,-16.49,2.93,0.97,7.02,222.39,2.743,6.459,-0.107,-16.01,3.03,1.05,7.2,223.11,2.732,6.667,-0.082,-16.1,3.31,1.14,7.68,221.57,3.1,7.021,0.04,-16.55,3.59,1.01,8.13,222.55,3.156,7.489,0.092,-17.4,3.52,1.18,8.08,222.36,3.164,7.439,0.018,-18.82,3.37,1.38,7.74,221.02,3.196,7.053,0.05,-19.86,3.43,1.78,7.93,216.16,3.874,6.921,0.158,-21.2,2.59,1.64,,,,,
1082,2016/12/23 16:22:22.15,180,8.5,0,-18.31,-1.42,1.14,7.07,227.72,2.148,6.737,-0.155,-18.02,-1.49,0.81,7.39,227.11,2.318,7.013,-0.146,-16.8,-1.1,1.05,7.18,226.33,2.347,6.79,-0.111,-16.33,-1.2,0.95,6.97,223.28,2.626,6.459,-0.1,-16.17,-1.05,0.68,7.16,224.08,2.602,6.667,-0.076,-16.25,-1.03,0.95,7.55,223.74,2.788,7.021,0.059,-16.85,-1.02,0.86,7.99,225.07,2.775,7.489,0.116,-17.9,-0.81,0.71,7.81,227.75,2.367,7.439,0.064,-19.77,-1.07,0.71,7.56,224.25,2.728,7.053,0.085,-19.95,-0.96,0.97,7.53,222.25,2.959,6.921,0.251,-21.7,-1.39,0.78,,,,,
1083,2016/12/23 16:22:22.88,270,8.5,0,-18.21,-3.25,0.89,7.05,227.66,2.148,6.714,-0.144,-17.7,-3.43,0.81,7.42,227.21,2.318,7.052,-0.164,-17.18,-3.34,0.97,7.22,226.44,2.347,6.832,-0.131,-16.2,-3.24,0.99,7.07,223.6,2.626,6.565,-0.149,-16.08,-3.2,0.66,7.13,223.99,2.602,6.636,-0.061,-16.09,-3.06,0.66,7.34,223.08,2.788,6.79,0.167,-16.47,-3.19,0.48,7.74,224.39,2.775,7.227,0.239,-17.64,-3.25,0.56,7.59,227.24,2.367,7.216,0.173,-19.33,-3.25,0.0,7.56,224.24,2.728,7.048,0.088,-20.46,-3.43,0.59,7.88,223.35,2.959,7.306,0.071,-21.12,-3.68,1.58,,,,,
1084,2016/12/23 16:22:23.85,V,8.5,0,-18.32,-0.33,1.07,,,,,-0.329,-18.18,-0.34,1.05,,,,,-0.341,-17.84,-0.09,0.86,,,,,-0.088,-16.68,0.04,1.01,,,,,0.041,-15.95,0.01,0.89,,,,,0.01,-15.89,-0.07,0.71,,,,,-0.065,-16.03,-0.14,0.61,,,,,-0.136,-17.19,-0.21,1.01,,,,,-0.207,-18.88,-0.33,0.56,,,,,-0.329,-20.25,-0.96,0.44,,,,,-0.963,-21.98,-1.13,0.99,,,,,-1.131
